date,equity,cash,holdings_value,benchmark
2024-06-03,114607.05,43.35,114563.7,1.359
2024-06-04,114224.17,84.37,114139.8,1.355
2024-06-05,114783.07,84.37,114698.7,1.366
2024-06-06,116351.14,25.14,116326.0,1.393
2024-06-07,118962.54,25.14,118937.4,1.394
2024-06-11,111321.21,0.21,111321.0,1.395
2024-06-12,112358.61,0.21,112358.4,1.408
2024-06-13,114593.01,0.21,114592.8,1.436
2024-06-14,114513.21,0.21,114513.0,1.435
2024-06-17,114946.03,3.03,114943.0,1.441
2024-06-18,116036.73,3.03,116033.7,1.46
2024-06-19,116120.63,3.03,116117.6,1.462
2024-06-20,116540.13,3.03,116537.1,1.472
2024-06-21,115533.33,3.03,115530.3,1.45
2024-06-24,113100.23,3.03,113097.2,1.444
2024-06-25,110706.76,102.16,110604.6,1.429
2024-06-26,112751.47,26.47,112725.0,1.456
2024-06-27,111704.81,106.31,111598.5,1.455
2024-06-28,113238.81,106.31,113132.5,1.475
2024-07-01,113085.41,106.31,112979.1,1.473
2024-07-02,113162.11,106.31,113055.8,1.474
2024-07-03,115233.01,106.31,115126.7,1.501
2024-07-04,115923.31,106.31,115817.0,1.51
2024-07-05,117380.61,106.31,117274.3,1.529
2024-07-08,119144.71,106.31,119038.4,1.552
2024-07-09,120371.91,106.31,120265.6,1.568
2024-07-10,118837.91,106.31,118731.6,1.548
2024-07-11,119374.81,106.31,119268.5,1.555
2024-07-12,114496.93,32.93,114464.0,1.492
2024-07-15,116378.53,32.93,116345.6,1.539
2024-07-16,117319.33,32.93,117286.4,1.536
2024-07-17,116064.93,32.93,116032.0,1.522
2024-07-18,114575.33,32.93,114542.4,1.495
2024-07-19,112805.42,77.42,112728.0,1.471
2024-07-22,113157.42,77.42,113080.0,1.463
2024-07-23,116061.42,77.42,115984.0,1.477
2024-07-24,112805.42,77.42,112728.0,1.448
2024-07-25,112981.42,77.42,112904.0,1.407
2024-07-26,115445.42,77.42,115368.0,1.409
2024-07-29,115797.42,77.42,115720.0,1.437
2024-07-30,114167.94,897.54,113270.4,1.42
2024-07-31,114167.94,897.54,113270.4,1.429
2024-08-01,114135.05,5966.25,108168.8,1.463
2024-08-02,114295.85,5966.25,108329.6,1.396
2024-08-05,114336.65,5966.25,108370.4,1.287
2024-08-06,114177.45,5966.25,108211.2,1.332
2024-08-07,114330.25,5966.25,108364.0,1.334
2024-08-08,114234.25,5966.25,108268.0,1.314
2024-08-09,114086.25,5966.25,108120.0,1.35
2024-08-12,113588.65,5966.25,107622.4,1.365
2024-08-13,113912.65,5966.25,107946.4,1.379
2024-08-14,114014.25,5966.25,108048.0,1.413
2024-08-15,113905.45,5966.25,107939.2,1.422
2024-08-16,113887.05,5966.25,107920.8,1.469
2024-08-19,113934.25,5966.25,107968.0,1.442
2024-08-20,113916.65,5966.25,107950.4,1.468
2024-08-21,113754.74,39.74,113715.0,1.469
2024-08-22,113659.74,39.74,113620.0,1.471
2024-08-23,113089.74,39.74,113050.0,1.457
2024-08-26,113944.74,39.74,113905.0,1.46
2024-08-27,113659.74,39.74,113620.0,1.442
2024-08-28,113944.74,39.74,113905.0,1.442
2024-08-29,113184.74,39.74,113145.0,1.407
2024-08-30,112949.58,109.58,112840.0,1.417
2024-09-02,112252.08,109.58,112142.5,1.429
2024-09-03,112484.58,109.58,112375.0,1.431
2024-09-04,108103.98,13141.28,94962.7,1.356
2024-09-05,108164.18,13141.28,95022.9,1.36
2024-09-06,108155.04,21.84,108133.2,1.372
2024-09-09,107330.55,12225.05,95105.5,1.364
2024-09-10,107413.15,12225.05,95188.1,1.368
2024-09-11,107517.5,80.0,107437.5,1.377
2024-09-12,108186.0,80.0,108106.0,1.421
2024-09-13,108759.0,80.0,108679.0,1.435
2024-09-18,109001.92,94.22,108907.7,1.424
2024-09-19,106552.52,24.92,106527.6,1.44
2024-09-20,105993.32,24.92,105968.4,1.443
2024-09-23,106832.12,24.92,106807.2,1.449
2024-09-24,107298.12,24.92,107273.2,1.441
2024-09-25,106789.4,29.6,106759.8,1.43
2024-09-26,114002.9,29.6,113973.3,1.445
2024-09-27,119567.6,29.6,119538.0,1.414
2024-09-30,131468.85,207.85,131261.0,1.409
2024-10-08,131629.85,207.85,131422.0,1.403
2024-10-09,129927.85,207.85,129720.0,1.427
2024-10-10,130703.61,66.81,130636.8,1.443
2024-10-11,131241.21,66.81,131174.4,1.445
2024-10-14,131726.14,42.94,131683.2,1.446
2024-10-15,127237.65,43.65,127194.0,1.476
2024-10-16,128209.77,56.07,128153.7,1.459
2024-10-17,129341.37,56.07,129285.3,1.468
2024-10-18,138244.59,54.99,138189.6,1.459
2024-10-21,135932.21,3.41,135928.8,1.461
2024-10-22,136347.47,8.57,136338.9,1.459
2024-10-23,136018.46,27.86,135990.6,1.465
2024-10-24,133113.33,109.03,133004.3,1.449
2024-10-25,133205.63,109.03,133096.6,1.455
2024-10-28,133297.93,109.03,133188.9,1.473
2024-10-29,133113.33,109.03,133004.3,1.47
2024-10-30,132098.03,109.03,131989.0,1.484
2024-10-31,132928.73,109.03,132819.7,1.459
2024-11-01,129185.12,298.82,128886.3,1.442
2024-11-04,128175.54,666.54,127509.0,1.443
2024-11-05,129286.75,45.15,129241.6,1.438
2024-11-06,129637.95,45.15,129592.8,1.489
2024-11-07,133413.35,45.15,133368.2,1.512
2024-11-08,133325.55,45.15,133280.4,1.525
2024-11-11,136749.75,45.15,136704.6,1.534
2024-11-12,132482.38,81.58,132400.8,1.536
2024-11-13,133721.1,20.1,133701.0,1.527
2024-11-14,136547.3,20.1,136527.2,1.529
2024-11-15,133721.1,20.1,133701.0,1.51
2024-11-18,135569.0,20.1,135548.9,1.499
2024-11-19,135786.4,20.1,135766.3,1.504
2024-11-20,136221.2,20.1,136201.1,1.521
2024-11-21,135351.6,20.1,135331.5,1.51
2024-11-22,136003.8,20.1,135983.7,1.521
2024-11-25,141382.26,101.46,141280.8,1.536
2024-11-26,142827.06,101.46,142725.6,1.536
2024-11-27,145510.26,101.46,145408.8,1.54
2024-11-28,148856.34,98.94,148757.4,1.531
2024-11-29,149069.93,33.93,149036.0,1.532
2024-12-02,140957.56,72.76,140884.8,1.54
2024-12-03,140957.56,72.76,140884.8,1.568
2024-12-04,141427.96,72.76,141355.2,1.575
2024-12-05,143369.84,115.44,143254.4,1.589
2024-12-06,140251.24,115.44,140135.8,1.584
2024-12-09,140854.84,115.44,140739.4,1.61
2024-12-10,139547.04,115.44,139431.6,1.597
2024-12-11,139994.08,138.48,139855.6,1.593
2024-12-12,140308.08,138.48,140169.6,1.617
2024-12-13,141061.68,138.48,140923.2,1.629
2024-12-16,142888.56,101.76,142786.8,1.649
2024-12-17,151065.85,65.45,151000.4,1.663
2024-12-18,152064.65,65.45,151999.2,1.674
2024-12-19,148069.45,65.45,148004.0,1.63
2024-12-20,145015.05,7.45,145007.6,1.597
2024-12-23,150009.05,7.45,150001.6,1.652
2024-12-24,149645.85,7.45,149638.4,1.648
2024-12-25,151310.54,139.34,151171.2,1.667
2024-12-26,153352.14,139.34,153212.8,1.674
2024-12-27,147261.27,55.27,147206.0,1.662
2024-12-30,148253.67,55.27,148198.4,1.639
2024-12-31,148749.87,55.27,148694.6,1.629
2025-01-02,144887.72,40.92,144846.8,1.643
2025-01-03,146909.76,66.86,146842.9,1.633
2025-01-06,147907.56,66.86,147840.7,1.669
2025-01-07,145354.94,66.94,145288.0,1.659
2025-01-08,147757.34,66.94,147690.4,1.642
2025-01-09,145812.54,66.94,145745.6,1.636
2025-01-10,147757.34,66.94,147690.4,1.63
2025-01-13,154330.82,44.02,154286.8,1.592
2025-01-14,157105.69,93.89,157011.8,1.611
2025-01-15,156870.29,93.89,156776.4,1.601
2025-01-16,159695.09,93.89,159601.2,1.637
2025-01-17,159224.29,93.89,159130.4,1.63
2025-01-20,157042.89,72.69,156970.2,1.646
2025-01-21,164369.89,72.69,164297.2,1.647
2025-01-22,164369.89,72.69,164297.2,1.657
2025-01-23,168076.49,72.69,168003.8,1.643
2025-01-24,168076.49,72.69,168003.8,1.644
2025-01-27,151267.49,72.69,151194.8,1.615
2025-02-05,145778.59,58.19,145720.4,1.612
2025-02-06,144385.89,58.19,144327.7,1.627
2025-02-07,144401.44,39.24,144362.2,1.623
2025-02-10,139669.19,98.99,139570.2,1.606
2025-02-11,137035.79,98.99,136936.8,1.607
2025-02-12,141550.19,98.99,141451.2,1.609
2025-02-13,141550.19,98.99,141451.2,1.618
2025-02-14,144434.39,98.99,144335.4,1.629
2025-02-17,147193.19,98.99,147094.2,1.63
2025-02-18,149951.99,98.99,149853.0,1.643
2025-02-19,154591.79,98.99,154492.8,1.636
2025-02-20,150704.39,98.99,150605.4,1.622
2025-02-21,159482.39,98.99,159383.4,1.611
2025-02-24,159669.34,47.84,159621.5,1.59
2025-02-25,152434.37,35.37,152399.0,1.565
2025-02-26,159097.97,35.37,159062.6,1.561
2025-02-27,155766.17,35.37,155730.8,1.571
2025-02-28,145465.78,7.58,145458.2,1.511
2025-03-03,145789.38,7.58,145781.8,1.542
2025-03-04,146274.78,7.58,146267.2,1.515
2025-03-05,148157.11,5.41,148151.7,1.533
2025-03-06,157248.01,5.41,157242.6,1.534
2025-03-07,156448.81,5.41,156443.4,1.5
2025-03-10,152292.0,97.0,152195.0,1.496
2025-03-11,150296.0,97.0,150199.0,1.428
2025-03-12,149038.8,38.7,149000.1,1.432
2025-03-13,148719.4,38.7,148680.7,1.424
2025-03-14,150575.58,48.28,150527.3,1.438
2025-03-17,150515.38,67.18,150448.2,1.443
2025-03-18,151622.78,67.18,151555.6,1.455
2025-03-19,150989.98,67.18,150922.8,1.443
2025-03-20,149407.98,67.18,149340.8,1.475
2025-03-21,147034.98,67.18,146967.8,1.468
2025-03-24,147193.18,67.18,147126.0,1.498
2025-03-25,147292.47,40.47,147252.0,1.513
2025-03-26,147569.45,20.45,147549.0,1.508
2025-03-27,144856.85,20.45,144836.4,1.482
2025-03-28,143812.95,196.35,143616.6,1.475
2025-03-31,145286.67,16.67,145270.0,1.411
2025-04-01,143972.67,16.67,143956.0,1.436
2025-04-02,143331.46,642.76,142688.7,1.442
2025-04-03,144650.96,642.76,144008.2,1.413
2025-04-07,140190.03,685.83,139504.2,1.272
2025-04-08,139955.43,685.83,139269.6,1.319
2025-04-09,139845.03,685.83,139159.2,1.3
2025-04-10,139858.25,160.25,139698.0,1.429
2025-04-11,141983.75,160.25,141823.5,1.413
2025-04-14,143036.75,160.25,142876.5,1.432
2025-04-15,142997.75,160.25,142837.5,1.416
2025-04-16,146468.75,160.25,146308.5,1.389
2025-04-17,147677.75,160.25,147517.5,1.39
2025-04-18,148028.75,160.25,147868.5,1.381
2025-04-21,150778.25,160.25,150618.0,1.369
2025-04-22,155747.66,3426.26,152321.4,1.371
2025-04-23,155605.76,3426.26,152179.5,1.415
2025-04-24,155475.96,3426.26,152049.7,1.398
2025-04-25,155553.02,56.52,155496.5,1.444
2025-04-28,155755.11,483.11,155272.0,1.448
2025-04-29,156836.71,483.11,156353.6,1.446
2025-04-30,155817.7,141.5,155676.2,1.446
2025-05-06,157942.61,374.21,157568.4,1.457
2025-05-07,159163.91,374.21,158789.7,1.462
2025-05-08,156741.48,31.08,156710.4,1.485
2025-05-09,158374.14,48.14,158326.0,1.486
2025-05-12,160019.63,39.63,159980.0,1.516
2025-05-13,155472.83,39.63,155433.2,1.522
2025-05-14,156084.01,98.31,155985.7,1.566
2025-05-15,156903.96,1.56,156902.4,1.559
2025-05-16,160554.94,88.54,160466.4,1.561
2025-05-19,158358.54,88.54,158270.0,1.547
2025-05-20,158358.54,88.54,158270.0,1.564
2025-05-21,157066.54,88.54,156978.0,1.549
2025-05-22,156420.54,88.54,156332.0,1.539
2025-05-23,157262.05,27.05,157235.0,1.534
2025-05-26,158184.55,27.05,158157.5,1.543
2025-05-27,158838.51,16.41,158822.1,1.55
2025-05-28,159671.94,49.54,159622.4,1.568
2025-05-29,161745.05,61.85,161683.2,1.589
2025-05-30,158254.56,31.66,158222.9,1.556
2025-06-03,157844.83,89.83,157755.0,1.562
2025-06-04,158266.94,44.04,158222.9,1.575
2025-06-05,158093.64,44.04,158049.6,1.571
2025-06-06,159826.64,44.04,159782.6,1.567
2025-06-09,159653.34,44.04,159609.3,1.571
2025-06-10,161213.04,44.04,161169.0,1.571
2025-06-11,163400.58,14.58,163386.0,1.577
2025-06-12,161522.58,14.58,161508.0,1.571
2025-06-13,160270.58,14.58,160256.0,1.554
2025-06-16,160740.08,14.58,160725.5,1.567
2025-06-17,161053.08,14.58,161038.5,1.573
2025-06-18,164026.58,14.58,164012.0,1.568
2025-06-19,160427.08,14.58,160412.5,1.559
2025-06-20,157077.77,154.17,156923.6,1.562
2025-06-23,155935.22,30.02,155905.2,1.559
2025-06-24,148956.43,10.03,148946.4,1.595
2025-06-25,151674.43,10.03,151664.4,1.595
2025-06-26,151583.83,10.03,151573.8,1.603
2025-06-27,150949.63,10.03,150939.6,1.619
2025-06-30,152489.83,10.03,152479.8,1.629
2025-07-01,150677.83,10.03,150667.8,1.622
2025-07-02,148231.63,10.03,148221.6,1.623
2025-07-03,150224.83,10.03,150214.8,1.626
2025-07-04,148594.03,10.03,148584.0,1.636
2025-07-07,147416.23,10.03,147406.2,1.635
2025-07-08,148987.44,93.24,148894.2,1.636
2025-07-09,148425.84,93.24,148332.6,1.63
2025-07-10,148987.44,93.24,148894.2,1.639
2025-07-11,149198.04,93.24,149104.8,1.633
2025-07-14,148004.64,93.24,147911.4,1.623
2025-07-15,149689.44,93.24,149596.2,1.648
2025-07-16,148506.85,8.45,148498.4,1.638
2025-07-17,148650.05,8.45,148641.6,1.65
2025-07-18,149449.46,13.46,149436.0,1.662
2025-07-21,150835.46,13.46,150822.0,1.662
2025-07-22,150205.46,13.46,150192.0,1.663
2025-07-23,153733.46,13.46,153720.0,1.66
2025-07-24,155497.46,13.46,155484.0,1.663
2025-07-25,153859.46,13.46,153846.0,1.666
2025-07-28,153985.46,13.46,153972.0,1.684
2025-07-29,152977.46,13.46,152964.0,1.683
2025-07-30,151087.46,13.46,151074.0,1.68
2025-07-31,152725.46,13.46,152712.0,1.704
2025-08-01,151591.46,13.46,151578.0,1.671
2025-08-04,153859.46,13.46,153846.0,1.648
2025-08-05,155245.46,13.46,155232.0,1.679
2025-08-06,156883.46,13.46,156870.0,1.67
2025-08-07,157639.46,13.46,157626.0,1.684
2025-08-08,153672.0,57.0,153615.0,1.691
2025-08-11,154835.06,3.26,154831.8,1.708
2025-08-12,153695.66,3.26,153692.4,1.703
2025-08-13,158379.86,3.26,158376.6,1.721
2025-08-14,158126.66,3.26,158123.4,1.717
2025-08-15,158316.55,115.35,158201.2,1.722
2025-08-18,158896.75,115.35,158781.4,1.71
2025-08-19,157833.05,115.35,157717.7,1.703
2025-08-20,156189.15,115.35,156073.8,1.684
2025-08-21,154932.05,115.35,154816.7,1.69
2025-08-22,153771.65,115.35,153656.3,1.676
2025-08-25,155160.11,73.31,155086.8,1.698
2025-08-26,153734.22,22.62,153711.6,1.69
2025-08-27,153672.77,129.17,153543.6,1.704
2025-08-28,151971.77,129.17,151842.6,1.693
2025-08-29,151117.57,150.67,150966.9,1.692
2025-09-01,150421.87,150.67,150271.2,1.673
2025-09-02,149262.37,150.67,149111.7,1.676
2025-09-03,147484.47,150.67,147333.8,1.676
2025-09-04,141244.01,106.81,141137.2,1.682
2025-09-05,143196.95,67.95,143129.0,1.701
2025-09-08,143323.95,67.95,143256.0,1.696
2025-09-09,144466.95,67.95,144399.0,1.701
2025-09-10,143647.52,115.82,143531.7,1.711
2025-09-11,149589.8,40.8,149549.0,1.708
2025-09-12,152029.22,164.62,151864.6,1.714
2025-09-15,153656.0,103.2,153552.8,1.727
2025-09-16,157913.2,103.2,157810.0,1.736
2025-09-17,156445.2,103.2,156342.0,1.729
2025-09-18,160702.4,103.2,160599.2,1.744
2025-09-19,159014.2,103.2,158911.0,1.751
2025-09-22,165106.4,103.2,165003.2,1.771
2025-09-23,165767.0,103.2,165663.8,1.8
2025-09-24,169730.6,103.2,169627.4,1.785
2025-09-25,169290.2,103.2,169187.0,1.779
2025-09-26,164445.8,103.2,164342.6,1.78
2025-09-29,167602.0,103.2,167498.8,1.8
2025-09-30,168776.4,103.2,168673.2,1.813
2025-10-09,180814.0,103.2,180710.8,1.851
2025-10-10,174725.33,86.53,174638.8,1.86
2025-10-13,184774.53,86.53,184688.0,1.829
2025-10-14,184157.69,80.69,184077.0,1.81
2025-10-15,185608.97,124.37,185484.6,1.825
2025-10-16,191430.17,124.37,191305.8,1.838
2025-10-17,194473.07,124.37,194348.7,1.807
2025-10-20,180906.14,123.14,180783.0,1.859
2025-10-21,182497.94,123.14,182374.8,1.873
2025-10-22,182952.74,123.14,182829.6,1.883
2025-10-23,180909.62,153.52,180756.1,1.883
2025-10-24,184126.11,115.11,184011.0,1.902
2025-10-27,192473.89,822.89,191651.0,1.956
2025-10-28,185584.31,13.31,185571.0,1.961
2025-10-29,192125.51,13.31,192112.2,2.0
2025-10-30,193760.81,13.31,193747.5,1.985
2025-10-31,192409.91,13.31,192396.6,1.982
2025-11-03,201297.41,13.31,201284.1,1.976
2025-11-04,190769.4,67.4,190702.0,1.94
2025-11-05,188017.0,67.4,187949.6,1.912
2025-11-06,191654.1,67.4,191586.7,1.949
2025-11-07,189120.96,45.76,189075.2,1.924
2025-11-10,194400.01,90.51,194309.5,1.951
2025-11-11,195193.11,90.51,195102.6,1.959
2025-11-12,193961.94,48.34,193913.6,1.974
2025-11-13,195929.94,48.34,195881.6,1.975
2025-11-14,193568.34,48.34,193520.0,1.923
2025-11-17,197110.74,48.34,197062.4,1.909
2025-11-18,194224.34,48.34,194176.0,1.844
2025-11-19,192835.21,21.21,192814.0,1.836
2025-11-20,191497.22,140.42,191356.8,1.907
2025-11-21,187510.62,140.42,187370.2,1.848
2025-11-24,194197.82,140.42,194057.4,1.856
2025-11-25,201399.42,140.42,201259.0,1.897
2025-11-26,205257.42,140.42,205117.0,1.927
2025-11-27,205128.82,140.42,204988.4,1.925
2025-11-28,207057.82,140.42,206917.4,1.943
2025-12-01,204789.74,77.54,204712.2,1.936
2025-12-02,203903.54,77.54,203826.0,1.94
2025-12-03,212638.94,77.54,212561.4,1.965
2025-12-04,213904.94,77.54,213827.4,1.965
2025-12-05,218335.94,77.54,218258.4,1.963
2025-12-08,219601.94,77.54,219524.4,1.952
2025-12-09,216436.94,77.54,216359.4,1.928
2025-12-10,229856.54,77.54,229779.0,1.944
2025-12-11,245301.74,77.54,245224.2,1.918
2025-12-12,252771.14,77.54,252693.6,1.921
2025-12-15,255303.14,77.54,255225.6,1.902
2025-12-16,256695.74,77.54,256618.2,1.873
2025-12-17,282156.07,31.27,282124.8,1.899
2025-12-18,282602.47,31.27,282571.2,1.878
2025-12-19,285429.67,31.27,285398.4,1.916
2025-12-22,287810.47,31.27,287779.2,1.945
2025-12-23,287512.87,31.27,287481.6,1.935
2025-12-24,293911.27,31.27,293880.0,1.933
2025-12-25,292274.47,31.27,292243.2,1.93
2025-12-26,296738.47,31.27,296707.2,1.929
2025-12-29,296917.38,464.38,296453.0,1.916
2025-12-30,290601.21,21.81,290579.4,1.914
2025-12-31,291038.61,21.81,291016.8,1.904
2026-01-05,299640.81,21.81,299619.0,1.93
2026-01-06,310575.81,21.81,310554.0,1.925
2026-01-07,309868.66,82.06,309786.6,1.919
2026-01-08,298352.82,48.12,298304.7,1.899
2026-01-09,300223.52,48.12,300175.4,1.903
2026-01-12,308425.82,48.12,308377.7,1.893
2026-01-13,304850.29,97.09,304753.2,1.915
2026-01-14,332575.29,97.09,332478.2,1.909
2026-01-15,340670.99,97.09,340573.9,1.901
2026-01-16,343084.45,17.05,343067.4,1.904
2026-01-19,345365.05,17.05,345348.0,1.887
2026-01-20,335239.79,292.79,334947.0,1.876
2026-01-21,366028.79,292.79,365736.0,1.875
2026-01-22,366028.79,292.79,365736.0,1.901
2026-01-23,361685.67,148.17,361537.5,1.891
2026-01-26,390266.02,244.42,390021.6,1.882
2026-01-27,407676.96,2.16,407674.8,1.894
2026-01-28,431080.01,49.11,431030.9,1.905
2026-01-29,435558.51,240.11,435318.4,1.891
2026-01-30,445928.91,240.11,445688.8,1.881
2026-02-02,401348.11,240.11,401108.0,1.833
2026-02-03,435741.83,43.43,435698.4,1.872
2026-02-04,447237.83,43.43,447194.4,1.853
2026-02-05,443022.63,43.43,442979.2,1.84
2026-02-06,441873.03,43.43,441829.6,1.813
2026-02-09,446675.94,47.34,446628.6,1.847
2026-02-10,474018.21,4.41,474013.8,1.844
2026-02-11,472466.61,4.41,472462.2,1.841
2026-02-12,501746.28,64.68,501681.6,1.836
2026-02-13,495347.28,64.68,495282.6,1.83
2026-02-24,503677.8,57.0,503620.8,1.823
2026-02-25,514002.6,57.0,513945.6,1.825
2026-02-26,505207.4,57.0,505150.4,1.832
2026-02-27,498124.95,172.95,497952.0,1.819
2026-03-02,480031.97,151.97,479880.0,1.802
2026-03-03,461944.7,74.9,461869.8,1.786
2026-03-04,452456.51,106.51,452350.0,1.762
2026-03-05,457436.51,106.51,457330.0,1.8
2026-03-06,458498.15,259.35,458238.8,1.801
2026-03-09,443127.63,74.03,443053.6,1.756
2026-03-10,410958.77,217.27,410741.5,1.788
2026-03-11,423211.27,217.27,422994.0,1.792
2026-03-12,420949.27,217.27,420732.0,1.784
2026-03-13,437550.76,9.46,437541.3,1.767
2026-03-16,471319.9,4.3,471315.6,1.774
2026-03-17,469893.4,4.3,469889.1,1.768
2026-03-18,466184.5,4.3,466180.2,1.789
2026-03-19,485299.6,4.3,485295.3,1.764
2026-03-20,474172.9,4.3,474168.6,1.749
2026-03-23,508123.6,4.3,508119.3,1.68
2026-03-24,490524.09,198.69,490325.4,1.717
2026-03-25,472183.2,397.4,471785.8,1.734
2026-03-26,472549.6,397.4,472152.2,1.716
2026-03-27,472595.4,397.4,472198.0,1.708
2026-03-30,472498.06,81.86,472416.2,1.683
2026-03-31,457934.68,81.88,457852.8,1.674
2026-04-01,457801.48,81.88,457719.6,1.752
2026-04-02,457934.68,81.88,457852.8,1.721
2026-04-03,458334.28,81.88,458252.4,1.731
2026-04-07,458372.93,85.33,458287.6,1.732
2026-04-08,420741.13,595.03,420146.1,1.833
2026-04-09,420903.93,595.03,420308.9,1.805
2026-04-10,420985.33,595.03,420390.3,1.809
2026-04-13,420776.43,91.23,420685.2,1.798
2026-04-14,422378.43,91.23,422287.2,1.825
2026-04-15,421417.23,91.23,421326.0,1.864
2026-04-16,421417.23,91.23,421326.0,1.907
2026-04-17,415650.03,91.23,415558.8,1.892
2026-04-20,415329.63,91.23,415238.4,1.89
2026-04-21,416931.63,91.23,416840.4,1.892
2026-04-22,416931.63,91.23,416840.4,1.896
2026-04-23,408117.58,55.38,408062.2,1.905
